Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort annual.csv;10305;4458;31/05/2021;31/05/2021 13:39:58;149,98;1;1;155918;25/05/2022 08:49:31;25/05/2021 17:29:25;TH;3;13
ca-user cohort annual.csv;10195;4365;28/05/2021;28/05/2021 14:12:34;178,54;1;1;155924;18/05/2022 13:30:25;25/05/2021 20:37:18;DE;5;72
ca-user cohort annual.csv;10089;4323;25/05/2021;25/05/2021 21:08:06;149,98;1;1;155926;24/01/2022 12:22:42;25/05/2021 21:08:04;IN;3;15
ca-user cohort annual.csv;10099;4327;26/05/2021;26/05/2021 10:38:04;150,13;1;1;155992;02/01/2023 13:43:16;26/05/2021 10:27:40;CA;3;15
ca-user cohort annual.csv;10172;4361;28/05/2021;28/05/2021 09:41:49;180,16;1;1;156038;04/01/2023 13:31:06;26/05/2021 15:06:05;GB;5;142
ca-user cohort annual.csv;10152;4351;27/05/2021;27/05/2021 17:46:49;159,88;1;1;156042;27/05/2022 17:10:25;26/05/2021 15:18:59;US;4;31
ca-user cohort annual.csv;10102;4330;26/05/2021;26/05/2021 15:30:17;150,13;1;1;156043;21/12/2022 18:24:24;26/05/2021 15:20:58;CA;6;142
ca-user cohort annual.csv;10117;4335;27/05/2021;27/05/2021 00:35:11;160,59;1;1;156096;27/05/2021 01:28:36;27/05/2021 00:35:10;SG;1;0
ca-user cohort annual.csv;10280;4435;31/05/2021;31/05/2021 05:50:33;149,98;1;1;156132;03/08/2022 06:23:32;27/05/2021 05:39:07;US;2;6
ca-user cohort annual.csv;10140;4344;27/05/2021;27/05/2021 13:23:49;176,74;1;1;156159;23/08/2022 13:09:29;27/05/2021 11:29:31;IN;4;29
ca-user cohort annual.csv;10134;4343;27/05/2021;27/05/2021 12:48:53;178,48;1;1;156171;20/12/2022 08:49:48;27/05/2021 12:48:52;DE;6;206
ca-user cohort annual.csv;10146;4345;27/05/2021;27/05/2021 14:53:04;149,98;1;1;156180;23/12/2021 05:45:54;27/05/2021 14:53:03;MY;2;8
ca-user cohort annual.csv;10147;4346;27/05/2021;27/05/2021 16:37:19;176,74;1;1;156182;19/12/2022 15:32:50;27/05/2021 15:02:27;IN;4;36
ca-user cohort annual.csv;10191;4363;28/05/2021;28/05/2021 11:31:16;149,98;1;1;156184;03/01/2023 07:02:40;27/05/2021 15:10:10;ID;6;154
ca-user cohort annual.csv;10148;4347;27/05/2021;27/05/2021 16:39:35;163,48;1;1;156191;14/07/2021 14:24:12;27/05/2021 16:39:23;US;1;3
ca-user cohort annual.csv;10156;4354;27/05/2021;27/05/2021 20:30:16;150,02;1;1;156206;25/12/2022 14:21:53;27/05/2021 20:30:14;CA;7;327
ca-user cohort annual.csv;10162;4357;28/05/2021;28/05/2021 02:03:38;149,98;1;1;156218;29/11/2022 00:40:11;28/05/2021 02:03:26;JP;3;19
ca-user cohort annual.csv;10164;4358;28/05/2021;28/05/2021 02:39:18;164,98;1;1;156219;19/07/2022 14:06:00;28/05/2021 02:39:17;CA;4;33
ca-user cohort annual.csv;10165;4359;28/05/2021;28/05/2021 04:04:27;150,02;1;1;156224;13/03/2022 03:56:47;28/05/2021 04:04:26;CA;1;3
ca-user cohort annual.csv;10203;4371;28/05/2021;28/05/2021 17:07:39;157,48;1;1;156231;15/03/2022 17:31:55;28/05/2021 07:51:32;AE;4;39
ca-user cohort annual.csv;10193;4364;28/05/2021;28/05/2021 12:26:50;149,98;1;1;156240;30/12/2022 15:09:32;28/05/2021 12:26:48;NG;5;86
ca-user cohort annual.csv;10319;4472;31/05/2021;31/05/2021 15:56:48;186,11;1;1;156241;31/05/2022 18:01:40;28/05/2021 12:30:18;SG;4;33
ca-user cohort annual.csv;10317;4470;31/05/2021;31/05/2021 15:37:38;160,42;1;1;156250;05/10/2022 15:29:12;28/05/2021 14:35:20;ES;2;8
ca-user cohort annual.csv;10196;4366;28/05/2021;28/05/2021 14:40:36;158,98;1;1;156251;21/03/2022 14:06:55;28/05/2021 14:40:30;US;3;16
ca-user cohort annual.csv;10214;4380;29/05/2021;29/05/2021 04:14:33;178,54;1;1;156271;20/09/2022 18:55:46;28/05/2021 19:36:12;DE;3;15
ca-user cohort annual.csv;10210;4377;28/05/2021;28/05/2021 21:49:57;181,58;1;1;156276;23/10/2022 13:15:29;28/05/2021 21:49:45;ES;5;100
ca-user cohort annual.csv;10216;4382;29/05/2021;29/05/2021 05:27:02;149,98;1;1;156293;29/11/2022 20:39:47;29/05/2021 05:27:01;US;5;64
ca-user cohort annual.csv;10217;4383;29/05/2021;29/05/2021 06:09:34;149,98;1;1;156296;23/11/2022 22:14:58;29/05/2021 06:09:33;US;2;6
ca-user cohort annual.csv;10224;4387;29/05/2021;29/05/2021 12:58:19;178,39;1;1;156318;22/02/2022 02:37:45;29/05/2021 12:35:46;DE;4;33
ca-user cohort annual.csv;10227;4389;29/05/2021;29/05/2021 15:18:24;179,91;1;1;156324;20/02/2022 18:29:58;29/05/2021 15:18:19;SK;5;66
ca-user cohort annual.csv;10228;4390;29/05/2021;29/05/2021 15:24:41;181,43;1;1;156325;21/05/2022 13:02:24;29/05/2021 15:24:39;BE;1;3
ca-user cohort annual.csv;10233;4394;29/05/2021;29/05/2021 20:34:10;161,3;1;1;156343;20/12/2022 22:34:16;29/05/2021 20:34:08;US;2;8
ca-user cohort annual.csv;10270;4426;31/05/2021;31/05/2021 01:23:17;150,21;1;1;156344;20/10/2022 20:53:51;29/05/2021 22:07:26;CA;5;72
ca-user cohort annual.csv;10237;4397;30/05/2021;30/05/2021 03:17:05;160,6;1;1;156356;21/09/2022 14:38:06;30/05/2021 03:17:04;SG;3;23
ca-user cohort annual.csv;10239;4399;30/05/2021;30/05/2021 04:20:44;149,98;1;1;156360;12/12/2021 20:39:14;30/05/2021 04:20:42;US;3;15
ca-user cohort annual.csv;10240;4400;30/05/2021;30/05/2021 05:02:58;149,98;1;1;156362;01/06/2021 10:43:30;30/05/2021 05:02:57;VN;1;3
ca-user cohort annual.csv;10246;4403;30/05/2021;30/05/2021 10:01:33;180,1;1;1;156388;21/11/2022 15:50:29;30/05/2021 10:01:31;GB;5;72
ca-user cohort annual.csv;10247;4404;30/05/2021;30/05/2021 10:02:45;180,1;1;1;156389;30/05/2021 10:47:31;30/05/2021 10:02:43;GB;1;5
ca-user cohort annual.csv;10303;4456;31/05/2021;31/05/2021 13:19:03;164,98;1;1;156391;01/09/2022 11:50:01;30/05/2021 11:06:22;AU;2;6
ca-user cohort annual.csv;10250;4407;30/05/2021;30/05/2021 12:58:21;149,98;1;1;156399;02/06/2022 21:43:43;30/05/2021 12:58:19;US;4;31
ca-user cohort annual.csv;10251;4408;30/05/2021;30/05/2021 13:10:21;150,21;1;1;156400;05/08/2021 00:49:21;30/05/2021 13:10:20;CA;1;3
ca-user cohort annual.csv;10253;4410;30/05/2021;30/05/2021 14:57:29;176,98;1;1;156407;19/08/2022 13:16:39;30/05/2021 14:52:38;TR;6;181
ca-user cohort annual.csv;10254;4411;30/05/2021;30/05/2021 15:05:52;177,12;1;1;156409;11/10/2022 14:53:47;30/05/2021 15:05:51;IN;5;114
ca-user cohort annual.csv;10257;4414;30/05/2021;30/05/2021 16:52:41;187,63;1;1;156416;24/11/2022 06:37:27;30/05/2021 16:52:40;NO;1;0
ca-user cohort annual.csv;10258;4415;30/05/2021;30/05/2021 17:14:15;149,98;1;1;156417;30/05/2022 12:33:22;30/05/2021 17:14:13;US;3;17
ca-user cohort annual.csv;10282;4437;31/05/2021;31/05/2021 06:45:41;149,98;1;1;156428;16/11/2022 10:34:23;30/05/2021 18:59:11;KE;4;33
ca-user cohort annual.csv;10261;4418;30/05/2021;30/05/2021 19:30:38;180,1;1;1;156429;25/12/2022 11:08:55;30/05/2021 19:30:37;GB;4;60
ca-user cohort annual.csv;10263;4420;30/05/2021;30/05/2021 19:48:12;165,19;1;1;156431;19/07/2022 14:03:29;30/05/2021 19:48:10;CA;1;0
ca-user cohort annual.csv;10265;4422;30/05/2021;30/05/2021 20:19:49;159,35;1;1;156438;06/10/2022 16:51:17;30/05/2021 21:46:29;US;1;3
ca-user cohort annual.csv;10266;4423;30/05/2021;30/05/2021 21:49:36;149,98;1;1;156439;26/08/2022 05:44:39;30/05/2021 21:49:35;US;2;8
ca-user cohort annual.csv;10312;4465;31/05/2021;31/05/2021 14:10:49;149,85;1;1;156444;25/08/2022 16:24:45;30/05/2021 23:43:27;CA;3;13
ca-user cohort annual.csv;10274;4429;31/05/2021;31/05/2021 03:10:38;149,99;1;1;156453;22/11/2022 14:19:02;31/05/2021 03:09:06;MX;3;26
ca-user cohort annual.csv;10278;4433;31/05/2021;31/05/2021 05:42:06;178,51;1;1;156464;31/05/2022 08:03:15;31/05/2021 05:42:05;GB;4;37
ca-user cohort annual.csv;10358;4498;01/06/2021;01/06/2021 16:46:53;40,62;1;1;156484;20/09/2022 19:28:29;31/05/2021 10:55:54;IN;4;33
ca-user cohort annual.csv;10296;4449;31/05/2021;31/05/2021 11:14:00;150,21;1;1;156487;10/04/2022 01:53:01;31/05/2021 11:13:53;CA;3;17
ca-user cohort annual.csv;10306;4459;31/05/2021;31/05/2021 13:47:14;183,08;1;1;156498;04/11/2022 17:31:24;31/05/2021 13:47:13;IT;5;94
ca-user cohort annual.csv;10309;4462;31/05/2021;31/05/2021 13:59:23;149,98;1;1;156501;23/11/2022 02:56:11;31/05/2021 13:54:41;US;2;9
ca-user cohort annual.csv;10307;4460;31/05/2021;31/05/2021 13:55:42;186,12;1;1;156502;25/05/2022 09:36:28;31/05/2021 13:55:30;FI;1;0
ca-user cohort annual.csv;10313;4466;31/05/2021;31/05/2021 14:23:09;177,12;1;1;156504;28/07/2021 16:11:17;31/05/2021 14:23:07;IN;2;8
ca-user cohort annual.csv;10321;4474;31/05/2021;31/05/2021 16:09:58;160,42;1;1;156510;28/08/2022 15:59:21;31/05/2021 15:55:42;MY;5;158
ca-user cohort annual.csv;10320;4473;31/05/2021;31/05/2021 16:09:00;149,98;1;1;156512;31/05/2022 20:21:20;31/05/2021 16:08:58;US;3;17
ca-user cohort annual.csv;10322;4475;31/05/2021;31/05/2021 16:55:11;184,44;1;1;156519;17/11/2021 12:04:13;31/05/2021 16:55:09;IL;5;114
ca-user cohort annual.csv;10327;4479;31/05/2021;31/05/2021 19:44:51;180,09;1;1;156534;30/12/2022 08:25:48;31/05/2021 19:44:49;GB;5;72
ca-user cohort annual.csv;10328;4480;31/05/2021;31/05/2021 21:44:29;149,98;1;1;156541;02/12/2022 16:36:46;31/05/2021 21:44:28;US;4;31
ca-user cohort annual.csv;10333;4483;01/06/2021;01/06/2021 02:00:49;161,98;1;1;156549;20/09/2022 14:52:48;01/06/2021 02:00:48;US;1;3
ca-user cohort annual.csv;10336;4485;01/06/2021;01/06/2021 03:38:31;149,97;1;1;156551;27/05/2022 17:26:35;01/06/2021 03:38:30;MX;1;3
ca-user cohort annual.csv;10337;4486;01/06/2021;01/06/2021 04:44:18;164,6;1;1;156554;;01/06/2021 04:44:17;US;1;0
ca-user cohort annual.csv;10343;4491;01/06/2021;01/06/2021 08:39:19;160,45;1;1;156568;16/09/2022 04:34:25;01/06/2021 08:39:17;SG;2;8
ca-user cohort annual.csv;10354;4494;01/06/2021;01/06/2021 12:53:48;165;1;1;156581;08/07/2021 22:53:58;01/06/2021 12:53:46;AU;1;0
ca-user cohort annual.csv;10355;4495;01/06/2021;01/06/2021 13:27:20;172,48;1;1;156584;24/01/2022 15:56:01;01/06/2021 13:27:18;ZA;4;29
ca-user cohort annual.csv;10356;4496;01/06/2021;01/06/2021 14:20:04;163,29;1;1;156588;12/08/2022 15:57:49;01/06/2021 14:20:03;US;3;17
ca-user cohort annual.csv;10360;4500;01/06/2021;01/06/2021 18:15:52;149,98;1;1;156605;09/08/2022 21:27:11;01/06/2021 18:15:50;US;2;6
ca-user cohort annual.csv;10361;4501;01/06/2021;01/06/2021 19:02:37;181,78;1;1;156607;04/01/2023 11:32:34;01/06/2021 19:02:35;ES;3;16
ca-user cohort annual.csv;10362;4502;01/06/2021;01/06/2021 20:00:33;161,98;1;1;156612;09/01/2022 23:18:32;01/06/2021 19:52:35;US;2;6
ca-user cohort annual.csv;10363;4503;01/06/2021;01/06/2021 21:50:31;180,26;1;1;156615;03/09/2022 16:20:44;01/06/2021 21:50:30;US;1;3
ca-user cohort annual.csv;10369;4507;02/06/2021;02/06/2021 01:50:21;158,98;1;1;156619;07/09/2021 23:52:26;02/06/2021 01:50:20;US;1;0
ca-user cohort annual.csv;10371;4508;02/06/2021;02/06/2021 05:46:22;159,88;1;1;156631;02/09/2021 04:26:24;02/06/2021 05:46:20;US;3;17
ca-user cohort annual.csv;10381;4511;02/06/2021;02/06/2021 09:15:03;180;1;1;156647;06/12/2022 10:28:43;02/06/2021 09:15:02;GB;6;245
ca-user cohort annual.csv;10388;4512;02/06/2021;02/06/2021 09:59:38;178,52;1;1;156649;17/05/2022 11:28:14;02/06/2021 09:59:37;RO;6;282
ca-user cohort annual.csv;10393;4515;02/06/2021;02/06/2021 12:38:01;149,98;1;1;156656;28/09/2021 04:03:08;02/06/2021 12:37:59;KE;4;37
ca-user cohort annual.csv;18149;8368;31/03/2022;31/03/2022 00:10:27;149,99;3;1;31;02/01/2023 01:34:34;11/12/2020 15:14:32;SG;4;32
ca-user cohort annual.csv;14527;6429;28/11/2021;28/11/2021 15:29:12;134,09;1;1;235;17/11/2022 22:51:27;14/12/2020 00:50:59;CA;7;292
ca-user cohort annual.csv;16768;3287;06/02/2022;06/02/2022 08:05:28;158,26;1;1;591;15/01/2022 14:15:22;15/12/2020 20:32:27;RO;1;0
ca-user cohort annual.csv;10402;4522;02/06/2021;02/06/2021 15:17:01;149,61;1;1;616;27/12/2022 05:26:35;06/06/2020 00:00:00;MX;6;157
ca-user cohort annual.csv;19664;8904;29/05/2022;29/05/2022 11:01:11;149,99;3;1;618;03/01/2023 12:03:57;16/12/2020 09:40:33;IN;4;24
ca-user cohort annual.csv;12132;5215;23/08/2021;23/08/2021 14:44:29;118,34;1;1;709;07/04/2022 22:16:08;18/04/2020 00:00:00;DE;1;0
ca-user cohort annual.csv;11190;1683;10/07/2021;10/07/2021 10:26:21;186,62;1;1;768;11/08/2022 07:55:28;10/07/2020 06:19:16;US;2;17
ca-user cohort annual.csv;17886;3135;23/03/2022;23/03/2022 10:01:38;216,82;1;1;778;26/09/2022 11:05:29;17/03/2020 09:34:54;DE;4;38
ca-user cohort annual.csv;18717;2499;21/04/2022;21/04/2022 08:03:21;139,2;1;1;782;24/08/2021 13:10:32;21/04/2020 18:02:24;KW;6;119
ca-user cohort annual.csv;12307;5300;30/08/2021;30/08/2021 01:27:58;196,61;1;1;813;21/09/2022 00:34:06;03/10/2019 16:09:24;US;2;8
ca-user cohort annual.csv;16719;1075;03/02/2022;03/02/2022 10:08:33;184,44;1;1;830;01/11/2022 21:01:00;03/11/2020 06:02:19;US;4;49
ca-user cohort annual.csv;12667;1369;20/09/2021;20/09/2021 12:26:50;174;1;1;835;11/02/2021 01:10:08;20/09/2020 19:39:44;US;1;0
ca-user cohort annual.csv;18674;2647;19/04/2022;19/04/2022 17:51:42;139,2;1;1;838;04/01/2023 15:36:09;16/04/2020 21:11:30;AR;6;108
ca-user cohort annual.csv;18399;3012;10/04/2022;10/04/2022 02:46:39;222;1;1;841;28/12/2022 19:12:45;27/03/2020 19:53:25;MX;6;258
ca-user cohort annual.csv;16310;86;21/01/2022;21/01/2022 08:21:39;193,69;1;1;865;26/07/2022 17:09:01;21/01/2021 14:30:42;DE;6;131
ca-user cohort annual.csv;16886;3330;10/02/2022;10/02/2022 08:03:52;210,85;1;1;869;20/03/2022 10:00:45;27/01/2021 18:44:56;BE;4;33
ca-user cohort annual.csv;18530;2863;15/04/2022;15/04/2022 08:05:49;164,4;1;1;884;05/03/2022 10:16:08;15/04/2020 19:22:17;DE;6;135
ca-user cohort annual.csv;12780;1277;24/09/2021;24/09/2021 08:32:51;192,01;1;1;893;03/10/2022 05:13:44;07/04/2020 23:47:31;NG;4;43
ca-user cohort annual.csv;16729;1065;04/02/2022;04/02/2022 08:06:25;167,11;1;1;911;20/10/2022 17:47:02;01/04/2020 11:10:32;CA;7;219
ca-user cohort annual.csv;12809;1509;25/09/2021;25/09/2021 08:43:02;77,96;1;1;916;29/07/2022 05:50:15;25/08/2020 23:34:58;AU;5;71
ca-user cohort annual.csv;11651;1668;28/07/2021;28/07/2021 08:18:08;174;1;1;917;22/12/2022 16:19:26;14/07/2020 04:15:47;AE;4;37
ca-user cohort annual.csv;16100;206;15/01/2022;15/01/2022 09:37:20;178,78;1;1;939;25/12/2022 09:19:15;15/01/2021 12:06:51;AU;3;23
ca-user cohort annual.csv;14768;768;29/11/2021;29/11/2021 09:18:45;151,55;1;1;947;25/12/2022 19:47:30;24/07/2020 08:06:26;US;1;0
ca-user cohort annual.csv;17842;8182;22/03/2022;22/03/2022 01:03:16;150;3;1;976;20/09/2022 21:16:52;03/10/2019 16:13:41;CA;2;6
ca-user cohort annual.csv;18722;2489;21/04/2022;21/04/2022 08:12:38;139,2;1;1;988;08/06/2022 22:41:06;08/04/2020 16:01:58;US;5;96
ca-user cohort annual.csv;16473;11;26/01/2022;26/01/2022 08:11:53;184,44;1;1;991;06/11/2022 20:57:10;26/01/2021 23:01:11;US;6;240
ca-user cohort annual.csv;14846;6694;29/11/2021;29/11/2021 12:33:42;143,7;1;1;1008;01/12/2022 08:54:46;27/11/2020 19:34:42;BE;5;65
ca-user cohort annual.csv;15170;6957;01/12/2021;01/12/2021 23:49:56;130,42;1;1;1016;14/10/2022 21:55:13;15/06/2020 07:19:27;US;3;13
ca-user cohort annual.csv;18001;8259;27/03/2022;27/03/2022 15:52:19;149,99;3;1;1019;30/11/2022 13:15:27;11/04/2020 13:26:34;KW;4;24
ca-user cohort annual.csv;16515;5;27/01/2022;27/01/2022 08:10:36;203,07;1;1;1023;05/10/2021 16:57:57;26/01/2021 18:49:21;US;3;15
ca-user cohort annual.csv;19162;2037;08/05/2022;08/05/2022 09:53:26;151,93;1;1;1029;02/11/2022 07:59:52;08/05/2020 06:32:44;CA;2;8
ca-user cohort annual.csv;16575;7660;28/01/2022;28/01/2022 01:15:32;161,98;1;1;1036;02/08/2022 14:03:49;31/12/2020 00:19:04;US;3;13
ca-user cohort annual.csv;12767;1299;24/09/2021;24/09/2021 08:16:10;202,53;1;1;1040;07/09/2022 05:22:14;04/04/2020 12:45:47;DE;1;3
ca-user cohort annual.csv;14202;866;26/11/2021;26/11/2021 11:16:21;143,06;1;1;1041;;23/11/2020 20:31:42;CA;1;2
ca-user cohort annual.csv;18285;8437;05/04/2022;05/04/2022 15:36:33;99;3;1;1046;01/12/2022 05:21:00;26/09/2020 22:30:29;LB;7;306
ca-user cohort annual.csv;14781;763;29/11/2021;29/11/2021 09:34:35;139,47;1;1;1069;05/08/2022 18:58:27;29/11/2020 11:17:33;GB;3;17
ca-user cohort annual.csv;11936;;13/08/2021;13/08/2021 03:34:30;139,2;2;1;1085;27/07/2022 13:21:37;28/04/2020 04:34:37;IN;2;8
ca-user cohort annual.csv;14058;6046;24/11/2021;24/11/2021 18:51:56;118,75;1;1;1094;28/10/2022 05:51:58;29/11/2020 20:12:22;HR;3;16
ca-user cohort annual.csv;14706;6599;29/11/2021;29/11/2021 05:45:43;140,04;1;1;1102;02/01/2023 17:59:59;31/08/2020 19:10:19;IN;5;60
ca-user cohort annual.csv;18772;2597;22/04/2022;22/04/2022 09:56:55;128,34;1;1;1119;19/11/2022 12:16:11;20/04/2020 01:06:46;JP;3;13
ca-user cohort annual.csv;11094;1784;06/07/2021;06/07/2021 10:57:56;174;1;1;1132;02/10/2022 02:13:37;06/07/2020 15:28:56;CA;4;39
ca-user cohort annual.csv;12719;1349;22/09/2021;22/09/2021 13:54:47;174;1;1;1143;24/02/2022 18:47:43;23/08/2020 06:11:17;US;1;3
ca-user cohort annual.csv;16031;265;13/01/2022;13/01/2022 08:25:50;200,1;1;1;1145;06/09/2022 12:51:34;03/01/2021 07:12:53;SA;4;32
ca-user cohort annual.csv;13006;1203;01/10/2021;01/10/2021 08:48:15;174;1;1;1155;27/09/2022 19:39:18;01/10/2020 15:59:08;PA;3;19
ca-user cohort annual.csv;16472;21;26/01/2022;26/01/2022 08:10:46;196,24;1;1;1156;13/12/2022 21:44:36;26/01/2021 00:05:25;US;4;43
ca-user cohort annual.csv;12816;1325;25/09/2021;25/09/2021 11:33:35;210,5;1;1;1165;17/10/2021 11:31:19;23/09/2020 17:51:29;BE;3;23
ca-user cohort annual.csv;16613;3191;28/01/2022;28/01/2022 08:10:18;228,58;1;1;1170;16/04/2022 12:57:41;07/12/2019 10:31:24;GB;4;31
ca-user cohort annual.csv;12665;1370;20/09/2021;20/09/2021 11:53:44;174;1;1;1173;11/12/2022 15:42:31;20/09/2020 04:45:40;DE;5;106
ca-user cohort annual.csv;16434;22;25/01/2022;25/01/2022 10:10:59;189,79;1;1;1176;03/02/2021 20:36:08;25/01/2021 20:13:30;US;2;8
ca-user cohort annual.csv;17882;3836;23/03/2022;23/03/2022 08:21:05;149,02;1;1;1180;19/12/2022 17:12:12;20/01/2020 05:26:06;CA;3;14
ca-user cohort annual.csv;16769;3291;06/02/2022;06/02/2022 08:05:30;212,1;1;1;1183;21/11/2022 04:31:00;25/01/2021 08:36:45;ZA;6;147
ca-user cohort annual.csv;12575;1422;15/09/2021;15/09/2021 18:00:33;185,48;1;1;1188;03/06/2022 09:24:10;15/09/2020 20:44:35;IN;2;6
ca-user cohort annual.csv;15231;7008;02/12/2021;02/12/2021 07:45:45;142,38;1;1;1197;15/11/2022 16:12:42;10/01/2020 17:01:48;AT;6;151
ca-user cohort annual.csv;18897;2178;27/04/2022;27/04/2022 08:12:13;118,66;1;1;1200;01/01/2023 11:24:18;27/03/2020 19:25:10;DE;6;286
ca-user cohort annual.csv;15085;650;01/12/2021;01/12/2021 09:02:52;159,58;1;1;1201;04/01/2023 12:01:07;24/04/2020 08:37:55;ES;5;78
ca-user cohort annual.csv;16305;96;21/01/2022;21/01/2022 08:13:16;203,21;1;1;1207;03/01/2023 12:41:53;21/01/2021 10:07:43;DK;3;17
ca-user cohort annual.csv;12804;1589;25/09/2021;25/09/2021 08:32:47;143,11;1;1;1215;08/10/2022 10:57:10;22/07/2020 16:41:13;CA;5;74
ca-user cohort annual.csv;14250;6207;26/11/2021;26/11/2021 18:47:19;139,88;1;1;1221;24/11/2022 20:03:22;11/09/2020 14:53:16;GB;4;43
ca-user cohort annual.csv;14155;6124;25/11/2021;25/11/2021 19:26:34;118,66;1;1;1235;22/09/2022 09:31:54;05/04/2020 21:45:16;KE;4;43
ca-user cohort annual.csv;13699;980;18/11/2021;18/11/2021 08:13:14;184,44;1;1;1242;22/07/2022 13:16:38;18/11/2020 00:17:48;US;4;31
ca-user cohort annual.csv;19697;4402;30/05/2022;30/05/2022 08:01:46;149,98;1;1;1244;23/12/2022 15:09:26;15/07/2020 12:10:41;MY;4;30
ca-user cohort annual.csv;16257;132;20/01/2022;20/01/2022 08:16:17;174;1;1;1246;29/11/2022 10:50:53;20/01/2021 03:06:44;NG;5;57
ca-user cohort annual.csv;19594;4337;27/05/2022;27/05/2022 08:54:59;159,86;1;1;1266;13/06/2022 15:45:29;24/01/2021 19:37:03;IT;2;6
ca-user cohort annual.csv;18720;2551;21/04/2022;21/04/2022 08:08:54;179,01;1;1;1270;01/10/2022 02:20:09;02/04/2020 22:47:09;AU;3;33
ca-user cohort annual.csv;18753;2459;22/04/2022;22/04/2022 08:03:08;156,05;1;1;1283;16/05/2021 08:01:33;22/04/2020 13:30:14;SG;2;5
ca-user cohort annual.csv;19315;8756;15/05/2022;15/05/2022 15:28:24;348;3;1;1285;15/05/2022 14:31:35;01/04/2020 20:00:30;US;2;8
ca-user cohort annual.csv;16295;71;21/01/2022;21/01/2022 08:06:25;187,93;1;1;1299;10/11/2022 02:06:37;21/01/2021 21:45:15;US;3;17
ca-user cohort annual.csv;18172;8391;31/03/2022;31/03/2022 05:09:26;150,22;3;1;1306;28/12/2022 04:48:20;08/04/2020 06:46:09;CA;6;139
ca-user cohort annual.csv;13903;929;23/11/2021;23/11/2021 09:04:46;151,82;1;1;1311;13/11/2022 03:15:40;30/03/2020 23:38:42;AU;3;17
ca-user cohort annual.csv;12240;5276;27/08/2021;27/08/2021 11:34:32;109,31;1;1;1311;13/11/2022 03:15:40;30/03/2020 23:38:42;AU;3;17
ca-user cohort annual.csv;17185;3445;22/02/2022;22/02/2022 08:13:45;215,16;1;1;1317;30/11/2022 20:22:47;24/01/2021 22:00:34;GB;5;69
ca-user cohort annual.csv;12473;1453;08/09/2021;08/09/2021 10:20:40;184,44;1;1;1327;11/11/2022 05:20:15;06/04/2020 01:29:33;US;5;90
ca-user cohort annual.csv;10997;1866;01/07/2021;01/07/2021 16:03:03;87;1;1;1351;14/08/2022 07:20:09;12/06/2020 17:07:13;MY;2;8
ca-user cohort annual.csv;18960;2176;28/04/2022;28/04/2022 16:58:52;139,2;1;1;1355;20/11/2022 09:41:54;27/04/2020 20:57:37;EG;5;76
ca-user cohort annual.csv;12133;5216;23/08/2021;23/08/2021 14:56:47;98,99;1;1;1362;22/10/2022 16:22:46;03/12/2020 05:00:53;RS;4;32
ca-user cohort annual.csv;16089;215;15/01/2022;15/01/2022 08:28:09;209,63;1;1;1404;24/04/2022 16:44:21;10/09/2020 16:18:40;GB;4;34
ca-user cohort annual.csv;12893;5539;28/04/2021;27/09/2021 16:56:50;139,2;1;1;1411;04/12/2022 00:50:29;28/04/2020 21:18:31;US;2;6
ca-user cohort annual.csv;12890;5539;28/04/2020;27/09/2021 16:56:50;139,2;1;1;1411;04/12/2022 00:50:29;28/04/2020 21:18:31;US;2;6
ca-user cohort annual.csv;11113;1774;07/07/2021;07/07/2021 13:27:03;174;1;1;1417;;07/07/2020 03:22:08;US;5;61
ca-user cohort annual.csv;14872;6719;29/11/2021;29/11/2021 13:40:41;140,04;1;1;1419;24/09/2022 18:05:27;23/01/2021 18:08:21;IN;3;13
ca-user cohort annual.csv;16077;7358;14/01/2022;14/01/2022 13:21:53;400,2;1;1;1426;30/11/2022 23:43:48;27/09/2020 02:39:35;SA;4;23
ca-user cohort annual.csv;13415;;27/10/2021;27/10/2021 00:58:37;184,44;2;1;1429;03/02/2022 00:08:17;13/10/2019 03:00:00;US;3;14
ca-user cohort annual.csv;11321;1633;16/07/2021;16/07/2021 13:20:57;184,44;1;1;1452;17/07/2021 16:19:52;16/07/2020 02:39:03;US;1;0
ca-user cohort annual.csv;10712;1895;15/06/2021;15/06/2021 09:16:13;236,69;1;1;1465;15/08/2022 17:44:28;15/06/2020 19:05:10;DE;4;33
ca-user cohort annual.csv;19580;8874;26/05/2022;26/05/2022 22:08:23;150,66;3;1;1468;04/10/2022 17:13:54;29/04/2020 21:15:43;GB;2;6
ca-user cohort annual.csv;11069;1837;05/07/2021;05/07/2021 08:54:59;174;1;1;1469;20/12/2022 00:33:36;02/04/2020 10:01:04;US;5;72
ca-user cohort annual.csv;15087;6879;01/12/2021;01/12/2021 09:24:41;148,33;1;1;1473;29/09/2022 11:34:56;23/11/2020 17:29:53;NO;2;6
ca-user cohort annual.csv;19689;8928;30/05/2022;30/05/2022 02:09:31;149,99;3;1;1480;30/05/2022 02:05:26;05/12/2019 14:48:05;US;1;2
ca-user cohort annual.csv;12343;1487;31/08/2021;31/08/2021 11:02:23;200,35;1;1;1490;14/12/2022 14:26:45;31/08/2020 18:18:08;US;4;39
