Last Login;Payment Provider;Purchase Date;Purchase Id;Received Date;Registration Date;Student Country;Student Id;Student Level;Subscription Id;Subscription Type;Table Name;Paid;Price;Student Coins
;1;16/04/2020;637;28/01/2021 23:41:53;16/04/2020 15:03:16;MY;1361;5;0;0;ca-user cohort monthlyv.csv;0;36;65
22/10/2022 16:22:46;1;03/02/2021;7153;03/02/2021 09:49:09;03/12/2020 05:00:53;RS;1362;4;612;0;ca-user cohort monthlyv.csv;1;37,21;32
22/10/2022 16:22:46;1;03/01/2021;5645;28/01/2021 23:41:54;03/12/2020 05:00:53;RS;1362;4;0;0;ca-user cohort monthlyv.csv;1;37,73;32
22/10/2022 16:22:46;1;03/12/2020;5142;28/01/2021 23:41:54;03/12/2020 05:00:53;RS;1362;4;0;0;ca-user cohort monthlyv.csv;1;37,05;32
23/09/2021 12:21:48;2;23/02/2021;7626;23/02/2021 01:16:58;23/12/2019 11:33:43;NL;1378;4;;0;ca-user cohort monthlyv.csv;0;28,8;35
23/09/2021 12:21:48;2;23/01/2021;6716;28/01/2021 23:41:54;23/12/2019 11:33:43;NL;1378;4;0;0;ca-user cohort monthlyv.csv;0;28,8;35
14/10/2022 23:28:10;2;25/01/2021;6710;28/01/2021 23:41:54;25/01/2020 21:08:09;GB;1395;5;0;0;ca-user cohort monthlyv.csv;0;28,8;88
24/04/2022 16:44:21;1;10/10/2020;4073;28/01/2021 23:41:53;10/09/2020 16:18:40;GB;1404;4;0;0;ca-user cohort monthlyv.csv;1;35,08;34
24/04/2022 16:44:21;1;10/09/2020;3461;28/01/2021 23:41:53;10/09/2020 16:18:40;GB;1404;4;0;0;ca-user cohort monthlyv.csv;1;35,05;34
30/11/2022 23:43:48;1;13/10/2020;4113;28/01/2021 23:41:53;27/09/2020 02:39:35;SA;1426;4;0;0;ca-user cohort monthlyv.csv;1;36;23
06/02/2021 01:04:09;1;23/01/2021;6169;28/01/2021 23:41:54;23/01/2021 06:49:00;US;1427;1;0;0;ca-user cohort monthlyv.csv;0;39,56;3
02/11/2022 00:47:48;2;12/07/2021;11216;12/07/2021 02:22:58;12/10/2020 11:54:01;US;1436;5;;0;ca-user cohort monthlyv.csv;1;36;77
02/11/2022 00:47:48;2;26/01/2021;6699;28/01/2021 23:41:54;12/10/2020 11:54:01;US;1436;5;0;0;ca-user cohort monthlyv.csv;1;36;77
;1;30/12/2020;5576;28/01/2021 23:41:54;30/12/2020 15:20:29;CL;1448;2;0;0;ca-user cohort monthlyv.csv;1;35,84;3
23/02/2021 10:33:23;1;23/01/2021;6167;28/01/2021 23:41:54;23/01/2021 19:58:14;MK;1450;6;0;0;ca-user cohort monthlyv.csv;0;36;149
;1;16/04/2020;590;28/01/2021 23:41:53;27/03/2020 12:10:56;IN;1474;1;0;0;ca-user cohort monthlyv.csv;0;42,43;0
15/05/2021 23:11:40;1;25/04/2021;9367;25/04/2021 10:05:48;23/01/2021 15:34:56;NL;1488;2;24;0;ca-user cohort monthlyv.csv;0;44,37;8
15/05/2021 23:11:40;1;25/03/2021;8488;25/03/2021 10:30:35;23/01/2021 15:34:56;NL;1488;2;24;0;ca-user cohort monthlyv.csv;0;43,38;8
15/05/2021 23:11:40;1;25/02/2021;7680;25/02/2021 12:21:45;23/01/2021 15:34:56;NL;1488;2;24;0;ca-user cohort monthlyv.csv;0;44,57;8
15/05/2021 23:11:40;1;25/01/2021;6195;28/01/2021 23:41:54;23/01/2021 15:34:56;NL;1488;2;0;0;ca-user cohort monthlyv.csv;0;44,64;8
23/05/2021 16:28:23;1;03/06/2021;10458;03/06/2021 15:29:07;23/01/2021 14:30:34;DE;1494;2;3957;0;ca-user cohort monthlyv.csv;0;44,76;8
23/05/2021 16:28:23;1;03/05/2021;9607;03/05/2021 09:59:41;23/01/2021 14:30:34;DE;1494;2;3957;0;ca-user cohort monthlyv.csv;0;44,09;8
23/05/2021 16:28:23;1;03/04/2021;8665;03/04/2021 18:20:28;23/01/2021 14:30:34;DE;1494;2;3957;0;ca-user cohort monthlyv.csv;0;43,16;8
01/01/2023 21:56:46;1;26/02/2021;7701;26/02/2021 10:32:03;26/12/2020 18:08:11;DE;1500;5;466;0;ca-user cohort monthlyv.csv;1;42,36;76
01/01/2023 21:56:46;1;26/01/2021;6205;28/01/2021 23:41:54;26/12/2020 18:08:11;DE;1500;5;0;0;ca-user cohort monthlyv.csv;1;42,23;76
01/01/2023 21:56:46;1;26/12/2020;5497;28/01/2021 23:41:54;26/12/2020 18:08:11;DE;1500;5;0;0;ca-user cohort monthlyv.csv;1;42,34;76
09/10/2021 09:02:37;2;20/01/2021;6728;28/01/2021 23:41:54;30/07/2020 20:14:00;DE;1514;5;0;0;ca-user cohort monthlyv.csv;0;18;68
29/01/2021 01:13:37;1;22/03/2021;8362;22/03/2021 10:59:36;22/01/2021 19:09:35;US;1554;1;47;0;ca-user cohort monthlyv.csv;0;39,2;0
29/01/2021 01:13:37;1;22/02/2021;7610;22/02/2021 09:48:02;22/01/2021 19:09:35;US;1554;1;47;0;ca-user cohort monthlyv.csv;0;39,2;0
29/01/2021 01:13:37;1;22/01/2021;6153;28/01/2021 23:41:54;22/01/2021 19:09:35;US;1554;1;0;0;ca-user cohort monthlyv.csv;0;39,2;0
31/12/2022 21:58:16;2;09/05/2021;9733;09/05/2021 01:38:12;02/04/2020 14:00:14;US;1563;4;;0;ca-user cohort monthlyv.csv;1;36;31
31/12/2022 21:58:16;2;09/01/2021;6795;28/01/2021 23:41:54;02/04/2020 14:00:14;US;1563;4;0;0;ca-user cohort monthlyv.csv;1;36;31
;1;23/01/2021;6157;28/01/2021 23:41:54;23/01/2021 01:41:20;US;1565;1;0;0;ca-user cohort monthlyv.csv;0;39,2;0
;1;23/01/2021;6156;28/01/2021 23:41:54;23/01/2021 01:29:12;US;1566;1;0;0;ca-user cohort monthlyv.csv;0;38,93;0
07/01/2022 19:11:41;2;03/01/2021;6814;28/01/2021 23:41:54;14/06/2020 10:05:56;CH;1571;3;0;0;ca-user cohort monthlyv.csv;0;36;17
07/01/2022 19:11:41;2;20/01/2021;6729;28/01/2021 23:41:54;14/06/2020 10:05:56;CH;1571;3;0;0;ca-user cohort monthlyv.csv;0;36;17
07/01/2022 19:11:41;1;14/08/2020;3063;28/01/2021 23:41:53;14/06/2020 10:05:56;CH;1571;3;0;0;ca-user cohort monthlyv.csv;0;41,36;17
07/01/2022 19:11:41;1;14/07/2020;2630;28/01/2021 23:41:53;14/06/2020 10:05:56;CH;1571;3;0;0;ca-user cohort monthlyv.csv;0;40;17
07/01/2022 19:11:41;1;14/06/2020;2090;28/01/2021 23:41:53;14/06/2020 10:05:56;CH;1571;3;0;0;ca-user cohort monthlyv.csv;0;39,52;17
;1;23/01/2021;6155;28/01/2021 23:41:54;23/01/2021 00:05:07;US;1574;1;0;0;ca-user cohort monthlyv.csv;0;36;0
;1;22/01/2021;6154;28/01/2021 23:41:54;22/01/2021 23:50:23;US;1579;1;0;0;ca-user cohort monthlyv.csv;0;36;0
;1;26/01/2021;6204;28/01/2021 23:41:54;26/12/2020 12:37:28;US;1590;3;0;0;ca-user cohort monthlyv.csv;0;28,8;16
;1;26/12/2020;5494;28/01/2021 23:41:54;26/12/2020 12:37:28;US;1590;3;0;0;ca-user cohort monthlyv.csv;0;28,8;16
30/07/2021 18:33:21;1;27/06/2021;10916;27/06/2021 12:19:07;27/08/2020 06:56:30;DE;1598;3;1505;0;ca-user cohort monthlyv.csv;0;21,31;13
30/07/2021 18:33:21;1;27/05/2021;10138;27/05/2021 13:17:50;27/08/2020 06:56:30;DE;1598;3;1505;0;ca-user cohort monthlyv.csv;0;21,83;13
30/07/2021 18:33:21;1;27/04/2021;9432;27/04/2021 11:49:22;27/08/2020 06:56:30;DE;1598;3;1505;0;ca-user cohort monthlyv.csv;0;21,59;13
30/07/2021 18:33:21;1;27/03/2021;8536;27/03/2021 11:39:35;27/08/2020 06:56:30;DE;1598;3;1505;0;ca-user cohort monthlyv.csv;0;21,06;13
30/07/2021 18:33:21;1;27/02/2021;7726;27/02/2021 10:23:53;27/08/2020 06:56:30;DE;1598;3;1505;0;ca-user cohort monthlyv.csv;0;21,64;13
30/07/2021 18:33:21;1;27/01/2021;6232;28/01/2021 23:41:54;27/08/2020 06:56:30;DE;1598;3;0;0;ca-user cohort monthlyv.csv;0;21,69;13
30/07/2021 18:33:21;1;27/12/2020;5508;28/01/2021 23:41:54;27/08/2020 06:56:30;DE;1598;3;0;0;ca-user cohort monthlyv.csv;0;21,76;13
30/07/2021 18:33:21;1;27/11/2020;4847;28/01/2021 23:41:53;27/08/2020 06:56:30;DE;1598;3;0;0;ca-user cohort monthlyv.csv;0;21,27;13
30/07/2021 18:33:21;1;27/10/2020;4291;28/01/2021 23:41:53;27/08/2020 06:56:30;DE;1598;3;0;0;ca-user cohort monthlyv.csv;0;21,11;13
30/07/2021 18:33:21;1;27/09/2020;3832;28/01/2021 23:41:53;27/08/2020 06:56:30;DE;1598;3;0;0;ca-user cohort monthlyv.csv;0;20,77;13
30/07/2021 18:33:21;1;27/08/2020;3230;28/01/2021 23:41:53;27/08/2020 06:56:30;DE;1598;3;0;0;ca-user cohort monthlyv.csv;0;21,1;13
22/01/2022 19:21:41;1;04/07/2020;2389;28/01/2021 23:41:53;04/05/2020 21:22:00;IN;1626;2;0;0;ca-user cohort monthlyv.csv;0;28,8;5
22/01/2022 19:21:41;1;04/06/2020;1951;28/01/2021 23:41:53;04/05/2020 21:22:00;IN;1626;2;0;0;ca-user cohort monthlyv.csv;0;28,8;5
22/01/2022 19:21:41;1;04/05/2020;1568;28/01/2021 23:41:53;04/05/2020 21:22:00;IN;1626;2;0;0;ca-user cohort monthlyv.csv;0;28,8;5
12/02/2021 14:46:27;2;18/01/2021;6740;28/01/2021 23:41:54;26/03/2020 20:04:04;US;1632;3;0;0;ca-user cohort monthlyv.csv;0;36;17
20/11/2022 19:54:35;2;02/01/2021;6821;28/01/2021 23:41:54;03/10/2019 16:30:09;US;1640;5;0;0;ca-user cohort monthlyv.csv;0;36;68
19/03/2021 07:08:33;1;04/03/2021;7880;04/03/2021 12:29:20;22/01/2021 12:38:01;MY;1697;3;3544;0;ca-user cohort monthlyv.csv;0;36;19
23/02/2021 16:14:30;1;24/01/2021;6173;28/01/2021 23:41:54;24/11/2020 13:58:21;DE;1707;6;0;0;ca-user cohort monthlyv.csv;0;34,77;146
23/02/2021 16:14:30;1;24/12/2020;5454;28/01/2021 23:41:54;24/11/2020 13:58:21;DE;1707;6;0;0;ca-user cohort monthlyv.csv;0;34,87;146
23/02/2021 16:14:30;1;24/11/2020;4742;28/01/2021 23:41:53;24/11/2020 13:58:21;DE;1707;6;0;0;ca-user cohort monthlyv.csv;0;33,89;146
14/02/2021 02:49:32;2;15/01/2021;6763;28/01/2021 23:41:54;15/01/2021 02:06:04;IN;1717;5;0;0;ca-user cohort monthlyv.csv;0;36;60
05/09/2022 20:14:49;1;18/03/2021;8244;18/03/2021 11:34:17;18/11/2020 21:38:25;ES;1732;5;976;0;ca-user cohort monthlyv.csv;1;43,72;60
05/09/2022 20:14:49;1;18/02/2021;7515;18/02/2021 12:01:10;18/11/2020 21:38:25;ES;1732;5;976;0;ca-user cohort monthlyv.csv;1;44,23;60
05/09/2022 20:14:49;1;18/01/2021;5991;28/01/2021 23:41:54;18/11/2020 21:38:25;ES;1732;5;0;0;ca-user cohort monthlyv.csv;1;44,31;60
05/09/2022 20:14:49;1;18/12/2020;5368;28/01/2021 23:41:54;18/11/2020 21:38:25;ES;1732;5;0;0;ca-user cohort monthlyv.csv;1;44,66;60
05/09/2022 20:14:49;1;18/11/2020;4644;28/01/2021 23:41:53;18/11/2020 21:38:25;ES;1732;5;0;0;ca-user cohort monthlyv.csv;1;43,51;60
19/04/2021 11:38:20;1;21/03/2021;8346;21/03/2021 12:32:41;07/09/2020 06:41:36;PK;1740;4;99;0;ca-user cohort monthlyv.csv;0;36;41
19/04/2021 11:38:20;1;21/02/2021;7591;21/02/2021 10:43:41;07/09/2020 06:41:36;PK;1740;4;99;0;ca-user cohort monthlyv.csv;0;36;41
19/04/2021 11:38:20;1;21/01/2021;6091;28/01/2021 23:41:54;07/09/2020 06:41:36;PK;1740;4;0;0;ca-user cohort monthlyv.csv;0;36;41
;1;22/01/2021;6131;28/01/2021 23:41:54;22/01/2021 03:58:15;US;1749;1;0;0;ca-user cohort monthlyv.csv;1;36;0
;1;22/06/2021;10823;22/06/2021 13:55:03;22/01/2021 03:42:19;US;1751;1;63;0;ca-user cohort monthlyv.csv;1;38,16;0
;1;22/05/2021;10018;22/05/2021 08:53:28;22/01/2021 03:42:19;US;1751;1;63;0;ca-user cohort monthlyv.csv;1;38,16;0
;1;22/04/2021;9244;22/04/2021 10:22:38;22/01/2021 03:42:19;US;1751;1;63;0;ca-user cohort monthlyv.csv;1;38,16;0
;1;22/03/2021;8366;22/03/2021 11:25:31;22/01/2021 03:42:19;US;1751;1;63;0;ca-user cohort monthlyv.csv;1;38,16;0
;1;22/02/2021;7616;22/02/2021 12:57:03;22/01/2021 03:42:19;US;1751;1;63;0;ca-user cohort monthlyv.csv;1;36;0
;1;22/01/2021;6130;28/01/2021 23:41:54;22/01/2021 03:42:19;US;1751;1;0;0;ca-user cohort monthlyv.csv;1;36;0
;1;23/01/2021;6159;28/01/2021 23:41:54;03/10/2019 16:57:29;US;1760;2;0;0;ca-user cohort monthlyv.csv;0;30,93;7
31/01/2021 21:57:16;1;10/01/2021;5770;28/01/2021 23:41:54;09/01/2021 23:16:51;CA;1766;3;0;0;ca-user cohort monthlyv.csv;0;29,2;17
;2;21/02/2021;7585;21/02/2021 05:34:40;09/05/2020 20:42:37;US;1768;3;;0;ca-user cohort monthlyv.csv;0;36;14
;2;21/01/2021;6723;28/01/2021 23:41:54;09/05/2020 20:42:37;US;1768;3;0;0;ca-user cohort monthlyv.csv;0;36;14
;1;09/11/2020;4490;28/01/2021 23:41:53;09/05/2020 20:42:37;US;1768;3;0;0;ca-user cohort monthlyv.csv;0;31,36;14
;1;09/10/2020;4057;28/01/2021 23:41:53;09/05/2020 20:42:37;US;1768;3;0;0;ca-user cohort monthlyv.csv;0;31,36;14
;1;09/09/2020;3439;28/01/2021 23:41:53;09/05/2020 20:42:37;US;1768;3;0;0;ca-user cohort monthlyv.csv;0;31,25;14
;1;10/08/2020;3017;28/01/2021 23:41:53;09/05/2020 20:42:37;US;1768;3;0;0;ca-user cohort monthlyv.csv;0;31,25;14
;1;09/07/2020;2510;28/01/2021 23:41:53;09/05/2020 20:42:37;US;1768;3;0;0;ca-user cohort monthlyv.csv;0;31,25;14
;1;09/06/2020;2023;28/01/2021 23:41:53;09/05/2020 20:42:37;US;1768;3;0;0;ca-user cohort monthlyv.csv;0;31,25;14
;1;09/05/2020;1631;28/01/2021 23:41:53;09/05/2020 20:42:37;US;1768;3;0;0;ca-user cohort monthlyv.csv;0;31,25;14
30/12/2022 14:01:26;1;21/02/2021;7589;21/02/2021 09:17:43;21/01/2021 22:44:46;PL;1773;4;66;0;ca-user cohort monthlyv.csv;1;38,77;29
30/12/2022 14:01:26;1;21/01/2021;6127;28/01/2021 23:41:54;21/01/2021 22:44:46;PL;1773;4;0;0;ca-user cohort monthlyv.csv;1;39,08;29
14/03/2021 18:53:50;1;08/02/2021;7273;08/02/2021 14:15:23;03/01/2021 18:24:53;CA;1787;1;339;0;ca-user cohort monthlyv.csv;0;29,06;3
14/03/2021 18:53:50;1;08/01/2021;5746;28/01/2021 23:41:54;03/01/2021 18:24:53;CA;1787;1;0;0;ca-user cohort monthlyv.csv;0;29,19;3
;1;21/06/2021;10805;21/06/2021 09:45:57;21/01/2021 14:37:25;US;1822;1;85;0;ca-user cohort monthlyv.csv;0;36;0
;1;21/05/2021;10006;21/05/2021 15:03:37;21/01/2021 14:37:25;US;1822;1;85;0;ca-user cohort monthlyv.csv;0;36;0
;1;21/04/2021;9216;21/04/2021 12:34:53;21/01/2021 14:37:25;US;1822;1;85;0;ca-user cohort monthlyv.csv;0;36;0
;1;21/03/2021;8342;21/03/2021 10:53:46;21/01/2021 14:37:25;US;1822;1;85;0;ca-user cohort monthlyv.csv;0;36;0
;1;21/02/2021;7588;21/02/2021 09:13:01;21/01/2021 14:37:25;US;1822;1;85;0;ca-user cohort monthlyv.csv;0;36;0
;1;21/01/2021;6108;28/01/2021 23:41:54;21/01/2021 14:37:25;US;1822;1;0;0;ca-user cohort monthlyv.csv;0;36;0
14/04/2021 15:54:50;2;15/03/2021;8084;15/03/2021 04:41:12;15/12/2020 11:24:22;IN;1825;6;;0;ca-user cohort monthlyv.csv;0;36;151
14/04/2021 15:54:50;2;15/01/2021;6759;28/01/2021 23:41:54;15/12/2020 11:24:22;IN;1825;6;0;0;ca-user cohort monthlyv.csv;0;36;151
29/01/2021 00:05:50;1;01/01/2021;5608;28/01/2021 23:41:54;01/01/2021 15:06:52;CA;1834;1;0;0;ca-user cohort monthlyv.csv;0;31,99;0
17/05/2021 07:14:16;1;03/05/2021;9604;03/05/2021 09:09:41;03/12/2020 07:40:51;EE;1841;3;611;0;ca-user cohort monthlyv.csv;0;44,09;17
17/05/2021 07:14:16;1;03/04/2021;8656;03/04/2021 09:18:15;03/12/2020 07:40:51;EE;1841;3;611;0;ca-user cohort monthlyv.csv;0;43,16;17
17/05/2021 07:14:16;1;03/03/2021;7858;03/03/2021 11:23:21;03/12/2020 07:40:51;EE;1841;3;611;0;ca-user cohort monthlyv.csv;0;44,17;17
17/05/2021 07:14:16;1;03/02/2021;7159;03/02/2021 12:44:49;03/12/2020 07:40:51;EE;1841;3;611;0;ca-user cohort monthlyv.csv;0;44,19;17
17/05/2021 07:14:16;1;03/01/2021;5638;28/01/2021 23:41:54;03/12/2020 07:40:51;EE;1841;3;0;0;ca-user cohort monthlyv.csv;0;44,81;17
17/05/2021 07:14:16;1;03/12/2020;5143;28/01/2021 23:41:54;03/12/2020 07:40:51;EE;1841;3;0;0;ca-user cohort monthlyv.csv;0;44,3;17
04/02/2021 11:56:35;1;23/02/2021;7629;23/02/2021 06:16:10;03/01/2020 10:45:05;RO;1848;2;129;0;ca-user cohort monthlyv.csv;0;43,34;5
04/02/2021 11:56:35;1;20/01/2021;6060;28/01/2021 23:41:54;03/01/2020 10:45:05;RO;1848;2;0;0;ca-user cohort monthlyv.csv;0;43,26;5
04/02/2021 11:56:35;1;20/10/2020;4216;28/01/2021 23:41:53;03/01/2020 10:45:05;RO;1848;2;0;0;ca-user cohort monthlyv.csv;0;46,5;5
04/02/2021 11:56:35;1;20/09/2020;3649;28/01/2021 23:41:53;03/01/2020 10:45:05;RO;1848;2;0;0;ca-user cohort monthlyv.csv;0;46,85;5
04/02/2021 11:56:35;1;20/08/2020;3151;28/01/2021 23:41:53;03/01/2020 10:45:05;RO;1848;2;0;0;ca-user cohort monthlyv.csv;0;47,12;5
04/02/2021 11:56:35;1;20/07/2020;2768;28/01/2021 23:41:53;03/01/2020 10:45:05;RO;1848;2;0;0;ca-user cohort monthlyv.csv;0;45,23;5
04/02/2021 11:56:35;1;20/06/2020;2171;28/01/2021 23:41:53;03/01/2020 10:45:05;RO;1848;2;0;0;ca-user cohort monthlyv.csv;0;44,32;5
04/02/2021 11:56:35;1;20/05/2020;1781;28/01/2021 23:41:53;03/01/2020 10:45:05;RO;1848;2;0;0;ca-user cohort monthlyv.csv;0;43,25;5
04/02/2021 11:56:35;1;20/04/2020;941;28/01/2021 23:41:53;03/01/2020 10:45:05;RO;1848;2;0;0;ca-user cohort monthlyv.csv;0;43,04;5
04/11/2022 07:56:11;1;16/01/2021;5952;28/01/2021 23:41:54;16/01/2021 08:33:18;JO;1853;1;0;0;ca-user cohort monthlyv.csv;0;36;0
01/04/2021 08:19:01;1;19/02/2021;7541;19/02/2021 11:39:14;18/01/2021 01:09:02;HK;1865;3;143;0;ca-user cohort monthlyv.csv;0;39,26;15
01/04/2021 08:19:01;1;19/01/2021;6034;28/01/2021 23:41:54;18/01/2021 01:09:02;HK;1865;3;0;0;ca-user cohort monthlyv.csv;0;39,14;15
30/06/2021 11:28:28;1;20/06/2021;10792;20/06/2021 10:33:29;20/06/2020 13:08:46;NL;1869;2;1882;0;ca-user cohort monthlyv.csv;0;47,05;8
30/06/2021 11:28:28;1;20/05/2021;9976;20/05/2021 14:28:17;20/06/2020 13:08:46;NL;1869;2;1882;0;ca-user cohort monthlyv.csv;0;48,31;8
30/06/2021 11:28:28;1;20/04/2021;9172;20/04/2021 10:53:01;20/06/2020 13:08:46;NL;1869;2;1882;0;ca-user cohort monthlyv.csv;0;47,52;8
30/06/2021 11:28:28;1;20/03/2021;8335;20/03/2021 12:26:45;20/06/2020 13:08:46;NL;1869;2;1882;0;ca-user cohort monthlyv.csv;0;47,11;8
30/06/2021 11:28:28;1;20/02/2021;7571;20/02/2021 12:11:16;20/06/2020 13:08:46;NL;1869;2;1882;0;ca-user cohort monthlyv.csv;0;47,93;8
30/06/2021 11:28:28;1;20/01/2021;6055;28/01/2021 23:41:54;20/06/2020 13:08:46;NL;1869;2;0;0;ca-user cohort monthlyv.csv;0;47,77;8
30/06/2021 11:28:28;1;20/12/2020;5395;28/01/2021 23:41:54;20/06/2020 13:08:46;NL;1869;2;0;0;ca-user cohort monthlyv.csv;0;48,47;8
30/06/2021 11:28:28;1;20/11/2020;4678;28/01/2021 23:41:53;20/06/2020 13:08:46;NL;1869;2;0;0;ca-user cohort monthlyv.csv;0;46,87;8
30/06/2021 11:28:28;1;20/10/2020;4211;28/01/2021 23:41:53;20/06/2020 13:08:46;NL;1869;2;0;0;ca-user cohort monthlyv.csv;0;46,38;8
30/06/2021 11:28:28;1;20/09/2020;3648;28/01/2021 23:41:53;20/06/2020 13:08:46;NL;1869;2;0;0;ca-user cohort monthlyv.csv;0;46,85;8
30/06/2021 11:28:28;1;20/08/2020;3149;28/01/2021 23:41:53;20/06/2020 13:08:46;NL;1869;2;0;0;ca-user cohort monthlyv.csv;0;47,12;8
30/06/2021 11:28:28;1;20/07/2020;2766;28/01/2021 23:41:53;20/06/2020 13:08:46;NL;1869;2;0;0;ca-user cohort monthlyv.csv;0;45,23;8
30/06/2021 11:28:28;1;20/06/2020;2177;28/01/2021 23:41:53;20/06/2020 13:08:46;NL;1869;2;0;0;ca-user cohort monthlyv.csv;0;44,32;8
;1;29/10/2020;4335;28/01/2021 23:41:53;28/10/2020 13:31:11;SG;1873;1;0;0;ca-user cohort monthlyv.csv;0;38,95;0
16/02/2021 06:34:58;1;16/02/2021;7454;16/02/2021 06:41:31;20/12/2020 05:09:43;CA;1889;4;3381;0;ca-user cohort monthlyv.csv;0;36,6;33
09/11/2022 06:03:07;1;22/06/2021;10818;22/06/2021 13:44:07;05/04/2020 04:46:33;AU;1890;5;1519;0;ca-user cohort monthlyv.csv;1;42,08;52
09/11/2022 06:03:07;1;22/05/2021;10019;22/05/2021 08:54:28;05/04/2020 04:46:33;AU;1890;5;1519;0;ca-user cohort monthlyv.csv;1;43,38;52
09/11/2022 06:03:07;1;22/04/2021;9246;22/04/2021 10:55:56;05/04/2020 04:46:33;AU;1890;5;1519;0;ca-user cohort monthlyv.csv;1;43,28;52
09/11/2022 06:03:07;1;22/03/2021;8357;22/03/2021 09:42:27;05/04/2020 04:46:33;AU;1890;5;1519;0;ca-user cohort monthlyv.csv;1;43,36;52
09/11/2022 06:03:07;1;22/02/2021;7609;22/02/2021 09:40:10;05/04/2020 04:46:33;AU;1890;5;1519;0;ca-user cohort monthlyv.csv;1;44,06;52
09/11/2022 06:03:07;1;22/01/2021;6147;28/01/2021 23:41:54;05/04/2020 04:46:33;AU;1890;5;0;0;ca-user cohort monthlyv.csv;1;43,46;52
09/11/2022 06:03:07;1;22/12/2020;5426;28/01/2021 23:41:54;05/04/2020 04:46:33;AU;1890;5;0;0;ca-user cohort monthlyv.csv;1;42,31;52
09/11/2022 06:03:07;1;22/11/2020;4707;28/01/2021 23:41:53;05/04/2020 04:46:33;AU;1890;5;0;0;ca-user cohort monthlyv.csv;1;40,89;52
09/11/2022 06:03:07;1;22/10/2020;4235;28/01/2021 23:41:53;05/04/2020 04:46:33;AU;1890;5;0;0;ca-user cohort monthlyv.csv;1;39,73;52
09/11/2022 06:03:07;1;22/09/2020;3687;28/01/2021 23:41:53;05/04/2020 04:46:33;AU;1890;5;0;0;ca-user cohort monthlyv.csv;1;40,64;52
09/11/2022 06:03:07;1;22/08/2020;3169;28/01/2021 23:41:53;05/04/2020 04:46:33;AU;1890;5;0;0;ca-user cohort monthlyv.csv;1;40,17;52
09/11/2022 06:03:07;1;09/06/2020;2013;28/01/2021 23:41:53;05/04/2020 04:46:33;AU;1890;5;0;0;ca-user cohort monthlyv.csv;1;34,55;52
09/11/2022 06:03:07;1;08/05/2020;1603;28/01/2021 23:41:53;05/04/2020 04:46:33;AU;1890;5;0;0;ca-user cohort monthlyv.csv;1;31,75;52
18/12/2021 18:11:24;1;05/08/2020;2956;28/01/2021 23:41:53;05/07/2020 20:18:26;KN;1896;4;0;0;ca-user cohort monthlyv.csv;0;36;33
18/12/2021 18:11:24;1;05/07/2020;2415;28/01/2021 23:41:53;05/07/2020 20:18:26;KN;1896;4;0;0;ca-user cohort monthlyv.csv;0;36;33
25/03/2021 06:11:12;1;13/03/2021;8049;13/03/2021 10:10:03;13/01/2021 21:40:41;US;1902;2;257;0;ca-user cohort monthlyv.csv;0;36;8
25/03/2021 06:11:12;1;13/02/2021;7387;13/02/2021 11:08:30;13/01/2021 21:40:41;US;1902;2;257;0;ca-user cohort monthlyv.csv;0;36;8
25/03/2021 06:11:12;1;13/01/2021;5872;28/01/2021 23:41:54;13/01/2021 21:40:41;US;1902;2;0;0;ca-user cohort monthlyv.csv;0;36;8
;1;21/01/2021;6083;28/01/2021 23:41:54;21/01/2021 00:06:48;US;1910;1;0;0;ca-user cohort monthlyv.csv;0;36;0
;1;20/02/2021;7565;20/02/2021 10:56:54;20/01/2021 23:42:27;US;1912;1;108;0;ca-user cohort monthlyv.csv;0;38,38;0
;1;20/01/2021;6081;28/01/2021 23:41:54;20/01/2021 23:42:27;US;1912;1;0;0;ca-user cohort monthlyv.csv;0;38,38;0
21/02/2022 23:54:36;1;13/06/2021;10680;13/06/2021 10:58:21;13/01/2021 06:31:13;US;1917;3;278;0;ca-user cohort monthlyv.csv;0;36;17
21/02/2022 23:54:36;1;13/05/2021;9848;13/05/2021 14:52:15;13/01/2021 06:31:13;US;1917;3;278;0;ca-user cohort monthlyv.csv;0;36;17
21/02/2022 23:54:36;1;13/04/2021;8872;13/04/2021 11:51:50;13/01/2021 06:31:13;US;1917;3;278;0;ca-user cohort monthlyv.csv;0;36;17
21/02/2022 23:54:36;1;13/03/2021;8054;13/03/2021 11:22:31;13/01/2021 06:31:13;US;1917;3;278;0;ca-user cohort monthlyv.csv;0;36;17
21/02/2022 23:54:36;1;13/02/2021;7392;13/02/2021 11:56:19;13/01/2021 06:31:13;US;1917;3;278;0;ca-user cohort monthlyv.csv;0;36;17
21/02/2022 23:54:36;1;13/01/2021;5844;28/01/2021 23:41:54;13/01/2021 06:31:13;US;1917;3;0;0;ca-user cohort monthlyv.csv;0;36;17
15/12/2022 00:04:12;1;06/04/2021;8726;06/04/2021 13:26:14;20/01/2021 21:59:34;NG;1923;3;3573;0;ca-user cohort monthlyv.csv;1;36;27
15/12/2022 00:04:12;1;06/03/2021;7932;06/03/2021 23:53:43;20/01/2021 21:59:34;NG;1923;3;3573;0;ca-user cohort monthlyv.csv;1;36;27
02/11/2021 17:11:52;1;06/04/2020;307;28/01/2021 23:41:53;06/03/2020 03:08:28;US;1924;4;0;0;ca-user cohort monthlyv.csv;0;36;37
