Table Names;purchase_id;subscription_id;purchase date;received_date;price;payment_provider;subscription_type;student_id;last_login;registration_date;student_country;student_level;student_coins
ca-user cohort monthlyv.csv;13487;4750;02/11/2021;02/11/2021 10:45:38;36;1;0;118466;03/12/2021 17:28:06;04/04/2020 09:45:03;US;2;8
ca-user cohort monthlyv.csv;13032;4750;02/10/2021;02/10/2021 09:01:20;36;1;0;118466;03/12/2021 17:28:06;04/04/2020 09:45:03;US;2;8
ca-user cohort monthlyv.csv;12389;4750;02/09/2021;02/09/2021 11:14:58;36;1;0;118466;03/12/2021 17:28:06;04/04/2020 09:45:03;US;2;8
ca-user cohort monthlyv.csv;11775;4750;02/08/2021;02/08/2021 13:07:12;36;1;0;118466;03/12/2021 17:28:06;04/04/2020 09:45:03;US;2;8
ca-user cohort monthlyv.csv;21453;9357;05/08/2022;05/08/2022 09:40:53;43,81;3;0;123905;13/11/2022 17:52:35;05/04/2020 09:46:26;IT;2;6
ca-user cohort monthlyv.csv;20589;9357;05/07/2022;05/07/2022 09:32:21;43,8;3;0;123905;13/11/2022 17:52:35;05/04/2020 09:46:26;IT;2;6
ca-user cohort monthlyv.csv;22988;10450;12/10/2022;12/10/2022 17:15:44;36;3;0;127258;08/11/2022 20:56:12;03/10/2019 16:09:48;PY;3;22
ca-user cohort monthlyv.csv;11614;;27/07/2021;27/07/2021 00:48:49;18;2;0;127272;;03/10/2019 16:10:00;;1;0
ca-user cohort monthlyv.csv;17655;4835;15/03/2022;15/03/2022 08:19:48;43,3;1;0;127275;25/03/2022 13:52:09;03/10/2019 16:10:00;HU;1;0
ca-user cohort monthlyv.csv;17006;4835;15/02/2022;15/02/2022 08:06:09;44,9;1;0;127275;25/03/2022 13:52:09;03/10/2019 16:10:00;HU;1;0
ca-user cohort monthlyv.csv;16099;4835;15/01/2022;15/01/2022 09:34:06;45,28;1;0;127275;25/03/2022 13:52:09;03/10/2019 16:10:00;HU;1;0
ca-user cohort monthlyv.csv;15463;4835;15/12/2021;15/12/2021 09:09:46;44,64;1;0;127275;25/03/2022 13:52:09;03/10/2019 16:10:00;HU;1;0
ca-user cohort monthlyv.csv;13645;4835;15/11/2021;15/11/2021 11:02:38;45,28;1;0;127275;25/03/2022 13:52:09;03/10/2019 16:10:00;HU;1;0
ca-user cohort monthlyv.csv;13266;4835;15/10/2021;15/10/2021 09:56:40;45,77;1;0;127275;25/03/2022 13:52:09;03/10/2019 16:10:00;HU;1;0
ca-user cohort monthlyv.csv;12572;4835;15/09/2021;15/09/2021 17:19:03;46,75;1;0;127275;25/03/2022 13:52:09;03/10/2019 16:10:00;HU;1;0
ca-user cohort monthlyv.csv;11971;4835;15/08/2021;15/08/2021 09:25:45;46,67;1;0;127275;25/03/2022 13:52:09;03/10/2019 16:10:00;HU;1;0
ca-user cohort monthlyv.csv;16460;;26/01/2022;26/01/2022 00:41:05;18;2;0;127276;16/03/2022 13:01:12;03/10/2019 16:10:01;SA;2;5
ca-user cohort monthlyv.csv;15938;;09/01/2022;09/01/2022 00:46:33;36;2;0;127313;;03/10/2019 16:10:15;;1;0
ca-user cohort monthlyv.csv;12698;5201;21/09/2021;21/09/2021 18:40:42;36;1;0;127362;03/10/2021 16:43:15;03/10/2019 16:13:15;US;4;37
ca-user cohort monthlyv.csv;12103;5201;21/08/2021;21/08/2021 19:26:30;36;1;0;127362;03/10/2021 16:43:15;03/10/2019 16:13:15;US;4;37
ca-user cohort monthlyv.csv;19077;7746;05/05/2022;05/05/2022 08:04:50;28,5;1;0;127892;13/05/2022 21:12:40;03/10/2019 16:21:04;BG;5;103
ca-user cohort monthlyv.csv;18277;7746;05/04/2022;05/04/2022 08:07:14;29,75;1;0;127892;13/05/2022 21:12:40;03/10/2019 16:21:04;BG;5;103
ca-user cohort monthlyv.csv;17429;7746;05/03/2022;05/03/2022 08:06:37;29,65;1;0;127892;13/05/2022 21:12:40;03/10/2019 16:21:04;BG;5;103
ca-user cohort monthlyv.csv;16755;7746;05/02/2022;05/02/2022 14:34:32;44,22;1;0;127892;13/05/2022 21:12:40;03/10/2019 16:21:04;BG;5;103
ca-user cohort monthlyv.csv;17711;5157;17/03/2022;17/03/2022 08:20:34;28,8;1;0;132650;25/03/2022 20:11:32;03/10/2019 16:57:22;US;3;17
ca-user cohort monthlyv.csv;17069;5157;17/02/2022;17/02/2022 08:22:31;28,8;1;0;132650;25/03/2022 20:11:32;03/10/2019 16:57:22;US;3;17
ca-user cohort monthlyv.csv;16151;5157;17/01/2022;17/01/2022 10:15:20;28,8;1;0;132650;25/03/2022 20:11:32;03/10/2019 16:57:22;US;3;17
ca-user cohort monthlyv.csv;15520;5157;18/12/2021;18/12/2021 09:47:55;28,8;1;0;132650;25/03/2022 20:11:32;03/10/2019 16:57:22;US;3;17
ca-user cohort monthlyv.csv;13671;5157;17/11/2021;17/11/2021 10:04:16;28,8;1;0;132650;25/03/2022 20:11:32;03/10/2019 16:57:22;US;3;17
ca-user cohort monthlyv.csv;13297;5157;17/10/2021;17/10/2021 08:28:34;28,8;1;0;132650;25/03/2022 20:11:32;03/10/2019 16:57:22;US;3;17
ca-user cohort monthlyv.csv;12610;5157;17/09/2021;17/09/2021 17:33:19;28,8;1;0;132650;25/03/2022 20:11:32;03/10/2019 16:57:22;US;3;17
ca-user cohort monthlyv.csv;12007;5157;17/08/2021;17/08/2021 16:56:38;28,8;1;0;132650;25/03/2022 20:11:32;03/10/2019 16:57:22;US;3;17
ca-user cohort monthlyv.csv;22916;8719;10/10/2022;10/10/2022 04:20:49;36;3;0;132881;10/10/2022 05:04:38;21/10/2019 11:48:12;JM;1;3
ca-user cohort monthlyv.csv;22161;8719;10/09/2022;10/09/2022 04:20:48;36;3;0;132881;10/10/2022 05:04:38;21/10/2019 11:48:12;JM;1;3
ca-user cohort monthlyv.csv;21551;8719;10/08/2022;10/08/2022 04:20:49;36;3;0;132881;10/10/2022 05:04:38;21/10/2019 11:48:12;JM;1;3
ca-user cohort monthlyv.csv;20694;8719;10/07/2022;10/07/2022 04:20:42;36;3;0;132881;10/10/2022 05:04:38;21/10/2019 11:48:12;JM;1;3
ca-user cohort monthlyv.csv;20068;8719;10/06/2022;10/06/2022 04:20:47;36;3;0;132881;10/10/2022 05:04:38;21/10/2019 11:48:12;JM;1;3
ca-user cohort monthlyv.csv;19202;8719;10/05/2022;10/05/2022 04:11:44;36;3;0;132881;10/10/2022 05:04:38;21/10/2019 11:48:12;JM;1;3
ca-user cohort monthlyv.csv;13889;4917;23/11/2021;23/11/2021 08:07:43;36;1;0;133949;14/11/2022 11:52:46;23/11/2019 14:29:05;UA;5;122
ca-user cohort monthlyv.csv;13366;4917;23/10/2021;23/10/2021 09:39:55;36;1;0;133949;14/11/2022 11:52:46;23/11/2019 14:29:05;UA;5;122
ca-user cohort monthlyv.csv;12743;4917;23/09/2021;23/09/2021 14:14:08;36;1;0;133949;14/11/2022 11:52:46;23/11/2019 14:29:05;UA;5;122
ca-user cohort monthlyv.csv;12138;4917;23/08/2021;23/08/2021 15:38:37;36;1;0;133949;14/11/2022 11:52:46;23/11/2019 14:29:05;UA;5;122
ca-user cohort monthlyv.csv;11480;4917;23/07/2021;23/07/2021 07:14:12;36;1;0;133949;14/11/2022 11:52:46;23/11/2019 14:29:05;UA;5;122
ca-user cohort monthlyv.csv;13327;;20/10/2021;20/10/2021 01:01:36;36;2;0;134747;20/10/2021 16:10:31;20/01/2020 20:24:51;;1;0
ca-user cohort monthlyv.csv;12501;3982;09/09/2021;09/09/2021 12:23:28;43,2;1;0;134788;06/04/2021 15:50:29;16/02/2020 21:20:59;;1;3
ca-user cohort monthlyv.csv;11843;3982;06/08/2021;06/08/2021 10:51:39;43,2;1;0;134788;06/04/2021 15:50:29;16/02/2020 21:20:59;;1;3
ca-user cohort monthlyv.csv;12463;3182;07/09/2021;07/09/2021 16:35:34;30,53;1;0;135383;;07/02/2020 00:00:00;;1;0
ca-user cohort monthlyv.csv;11864;3182;07/08/2021;07/08/2021 15:25:04;30,53;1;0;135383;;07/02/2020 00:00:00;;1;0
ca-user cohort monthlyv.csv;23237;4121;25/10/2022;25/10/2022 08:16:28;36,02;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;22506;4121;25/09/2022;25/09/2022 08:46:02;34,56;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;21842;4121;25/08/2022;25/08/2022 09:13:12;37,58;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;21088;4121;25/07/2022;25/07/2022 08:42:29;38,25;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;20403;4121;27/06/2022;27/06/2022 12:46:43;39,1;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;19528;4121;25/05/2022;25/05/2022 08:05:22;39,93;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;18845;4121;25/04/2022;25/04/2022 14:49:18;40,9;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;17949;4121;25/03/2022;25/03/2022 08:10:25;42;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;17238;4121;25/02/2022;25/02/2022 09:24:43;42,77;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;16431;4121;25/01/2022;25/01/2022 10:01:18;43,17;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;15654;4121;25/12/2021;25/12/2021 08:58:58;42,65;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;14121;4121;25/11/2021;25/11/2021 11:34:39;42,53;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;13386;4121;25/10/2021;25/10/2021 09:12:55;43,82;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;12806;4121;25/09/2021;25/09/2021 08:36:24;43,62;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;12183;4121;25/08/2021;25/08/2021 12:50:51;43,7;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;11546;4121;25/07/2021;25/07/2021 12:05:29;43,82;1;0;137389;11/12/2022 16:25:57;08/04/2020 01:00:47;GB;6;171
ca-user cohort monthlyv.csv;20828;9440;15/07/2022;15/07/2022 20:22:39;36;3;0;139273;21/12/2022 20:51:45;08/04/2020 11:01:26;MZ;5;154
ca-user cohort monthlyv.csv;22798;10005;03/10/2022;03/10/2022 15:41:23;36;3;0;139592;07/12/2022 11:20:11;08/04/2020 13:45:37;IN;3;24
ca-user cohort monthlyv.csv;22046;10005;03/09/2022;03/09/2022 15:38:08;36;3;0;139592;07/12/2022 11:20:11;08/04/2020 13:45:37;IN;3;24
ca-user cohort monthlyv.csv;12025;5161;18/08/2021;18/08/2021 10:34:47;33,95;1;0;140952;13/11/2021 13:49:58;08/04/2020 23:01:04;IN;1;3
ca-user cohort monthlyv.csv;22939;1679;11/10/2022;11/10/2022 08:08:15;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;22179;1679;11/09/2022;11/09/2022 09:07:05;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;21568;1679;11/08/2022;11/08/2022 08:29:26;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;20720;1679;11/07/2022;11/07/2022 08:01:44;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;20089;1679;11/06/2022;11/06/2022 08:05:27;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;19228;1679;11/05/2022;11/05/2022 08:12:52;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;18430;1679;11/04/2022;11/04/2022 08:46:19;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;17564;1679;11/03/2022;11/03/2022 08:04:44;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;16918;1679;11/02/2022;11/02/2022 10:32:25;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;15988;1679;11/01/2022;11/01/2022 13:49:06;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;15408;1679;11/12/2021;11/12/2021 09:24:47;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;13587;1679;11/11/2021;11/11/2021 09:50:58;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;13176;1679;11/10/2021;11/10/2021 09:30:20;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;12524;1679;11/09/2021;11/09/2021 16:25:41;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;11919;1679;11/08/2021;11/08/2021 10:25:10;36;1;0;142581;;11/07/2020 12:40:39;;1;0
ca-user cohort monthlyv.csv;23292;3193;28/10/2022;28/10/2022 09:22:33;35,79;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;22602;3193;28/09/2022;28/09/2022 08:03:18;34,35;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;21907;3193;28/08/2022;28/08/2022 08:17:19;35,58;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;21278;3193;28/07/2022;28/07/2022 08:20:07;36,25;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;20445;3193;28/06/2022;28/06/2022 08:43:41;37,77;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;19628;3193;28/05/2022;28/05/2022 08:12:10;38,32;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;18944;3193;28/04/2022;28/04/2022 08:56:04;37,82;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;18035;3193;28/03/2022;28/03/2022 08:57:50;39,22;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;17319;3193;28/02/2022;28/02/2022 10:40:21;40,22;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;16609;3193;28/01/2022;28/01/2022 08:03:05;40,29;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;15718;3193;28/12/2021;28/12/2021 12:01:34;40,42;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;14486;3193;28/11/2021;28/11/2021 11:21:59;40,4;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;13431;3193;28/10/2021;28/10/2021 14:41:16;41,43;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;12918;3193;28/09/2021;28/09/2021 09:10:42;41,8;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;12271;3193;28/08/2021;28/08/2021 14:47:43;42,04;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;11663;3193;28/07/2021;28/07/2021 12:33:38;42,16;1;0;142833;05/10/2022 12:13:40;09/10/2020 14:28:51;BG;1;0
ca-user cohort monthlyv.csv;12274;428;28/08/2021;28/08/2021 15:09:20;36;1;0;143141;;30/12/2020 13:21:21;;1;0
ca-user cohort monthlyv.csv;11668;428;28/07/2021;28/07/2021 13:56:21;36;1;0;143141;;30/12/2020 13:21:21;;1;0
ca-user cohort monthlyv.csv;23315;10293;29/10/2022;29/10/2022 10:00:45;28,8;3;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;22670;10293;29/09/2022;29/09/2022 09:59:06;36;3;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;19917;5607;03/06/2022;03/06/2022 08:33:59;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;19035;5607;03/05/2022;03/05/2022 08:59:52;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;18231;5607;03/04/2022;03/04/2022 08:01:15;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;17397;5607;03/03/2022;03/03/2022 09:07:13;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;16717;5607;03/02/2022;03/02/2022 10:03:23;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;15843;5607;03/01/2022;03/01/2022 10:23:49;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;15274;5607;03/12/2021;03/12/2021 08:45:26;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;13496;5607;03/11/2021;03/11/2021 08:04:41;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;13050;5607;03/10/2021;03/10/2021 21:13:16;36;1;0;143454;28/11/2022 19:07:29;30/01/2021 02:26:17;EG;4;19
ca-user cohort monthlyv.csv;11658;3215;28/07/2021;28/07/2021 12:07:20;36;1;0;143499;31/07/2021 11:24:26;30/01/2021 13:14:14;US;3;13
ca-user cohort monthlyv.csv;21355;9707;30/07/2022;30/07/2022 13:52:47;35,92;3;0;143561;23/11/2022 21:57:57;31/01/2021 11:57:45;FR;7;537
ca-user cohort monthlyv.csv;12641;5424;19/09/2021;19/09/2021 05:46:10;27;1;0;143714;30/08/2022 11:07:51;02/02/2021 03:52:20;CN;4;25
ca-user cohort monthlyv.csv;11902;;09/08/2021;09/08/2021 14:33:04;36;2;0;143721;06/11/2022 18:09:49;02/02/2021 05:17:41;IN;7;246
ca-user cohort monthlyv.csv;20412;8637;27/06/2022;27/06/2022 17:21:14;36;3;0;143785;02/01/2023 07:40:15;03/02/2021 00:52:03;US;4;49
ca-user cohort monthlyv.csv;19605;8637;27/05/2022;27/05/2022 17:21:32;36;3;0;143785;02/01/2023 07:40:15;03/02/2021 00:52:03;US;4;49
ca-user cohort monthlyv.csv;18905;8637;27/04/2022;27/04/2022 17:16:55;36;3;0;143785;02/01/2023 07:40:15;03/02/2021 00:52:03;US;4;49
ca-user cohort monthlyv.csv;20369;7967;26/06/2022;26/06/2022 02:55:25;36;3;0;143853;06/08/2022 00:41:51;03/02/2021 18:05:02;US;4;31
ca-user cohort monthlyv.csv;19550;7967;26/05/2022;26/05/2022 00:21:02;36;3;0;143853;06/08/2022 00:41:51;03/02/2021 18:05:02;US;4;31
ca-user cohort monthlyv.csv;18854;7967;26/04/2022;26/04/2022 00:21:09;36;3;0;143853;06/08/2022 00:41:51;03/02/2021 18:05:02;US;4;31
ca-user cohort monthlyv.csv;17968;7967;26/03/2022;26/03/2022 00:20:57;36;3;0;143853;06/08/2022 00:41:51;03/02/2021 18:05:02;US;4;31
ca-user cohort monthlyv.csv;17247;7967;26/02/2022;26/02/2022 00:19:10;36;3;0;143853;06/08/2022 00:41:51;03/02/2021 18:05:02;US;4;31
ca-user cohort monthlyv.csv;18240;8015;03/04/2022;03/04/2022 11:41:05;43,33;3;0;144048;17/04/2022 20:07:42;05/02/2021 11:35:33;ES;3;15
ca-user cohort monthlyv.csv;17399;8015;03/03/2022;03/03/2022 11:29:44;43,66;3;0;144048;17/04/2022 20:07:42;05/02/2021 11:35:33;ES;3;15
ca-user cohort monthlyv.csv;12423;5360;04/09/2021;04/09/2021 23:03:04;38,7;1;0;144111;18/10/2021 13:10:00;06/02/2021 05:57:20;US;2;6
ca-user cohort monthlyv.csv;15688;7189;27/12/2021;27/12/2021 06:23:21;31,89;1;0;144179;23/08/2022 03:11:31;07/02/2021 03:02:08;IN;5;90
ca-user cohort monthlyv.csv;12495;3314;09/09/2021;09/09/2021 10:46:19;28,8;1;0;144293;04/10/2021 11:15:25;08/02/2021 15:02:03;ES;5;78
ca-user cohort monthlyv.csv;11895;3314;09/08/2021;09/08/2021 13:03:59;28,8;1;0;144293;04/10/2021 11:15:25;08/02/2021 15:02:03;ES;5;78
ca-user cohort monthlyv.csv;16958;3640;14/02/2022;14/02/2022 08:03:44;37,97;1;0;144305;24/12/2021 13:38:36;08/02/2021 18:15:30;PT;4;37
ca-user cohort monthlyv.csv;16070;3640;14/01/2022;14/01/2022 10:02:01;36,07;1;0;144305;24/12/2021 13:38:36;08/02/2021 18:15:30;PT;4;37
ca-user cohort monthlyv.csv;13627;3640;14/11/2021;14/11/2021 10:21:55;36,54;1;0;144305;24/12/2021 13:38:36;08/02/2021 18:15:30;PT;4;37
ca-user cohort monthlyv.csv;13245;3640;14/10/2021;14/10/2021 10:11:40;36,05;1;0;144305;24/12/2021 13:38:36;08/02/2021 18:15:30;PT;4;37
ca-user cohort monthlyv.csv;12562;3640;14/09/2021;14/09/2021 13:58:00;38,11;1;0;144305;24/12/2021 13:38:36;08/02/2021 18:15:30;PT;4;37
ca-user cohort monthlyv.csv;11957;3640;14/08/2021;14/08/2021 12:16:57;38;1;0;144305;24/12/2021 13:38:36;08/02/2021 18:15:30;PT;4;37
ca-user cohort monthlyv.csv;20225;9185;17/06/2022;17/06/2022 16:15:14;27;3;0;144397;21/11/2022 03:32:26;09/02/2021 21:30:48;US;6;255
ca-user cohort monthlyv.csv;18294;7952;06/04/2022;06/04/2022 06:40:39;27;3;0;144397;21/11/2022 03:32:26;09/02/2021 21:30:48;US;6;255
ca-user cohort monthlyv.csv;17215;7952;24/02/2022;24/02/2022 09:29:04;27;3;0;144397;21/11/2022 03:32:26;09/02/2021 21:30:48;US;6;255
ca-user cohort monthlyv.csv;11961;3367;14/08/2021;14/08/2021 12:48:21;36;1;0;144764;25/08/2021 23:10:54;14/02/2021 19:14:06;US;5;73
ca-user cohort monthlyv.csv;11356;3367;18/07/2021;18/07/2021 08:24:03;36;1;0;144764;25/08/2021 23:10:54;14/02/2021 19:14:06;US;5;73
ca-user cohort monthlyv.csv;18454;8507;12/04/2022;12/04/2022 15:10:13;36;3;0;144912;19/04/2022 14:01:35;16/02/2021 14:31:24;US;3;19
ca-user cohort monthlyv.csv;17705;3394;17/03/2022;17/03/2022 08:10:42;41,67;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;17082;3394;17/02/2022;17/02/2022 08:36:11;43,2;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;16145;3394;17/01/2022;17/01/2022 09:06:16;43,58;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;15496;3394;17/12/2021;17/12/2021 08:08:03;42,34;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;13678;3394;17/11/2021;17/11/2021 10:44:48;42,79;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;13295;3394;17/10/2021;17/10/2021 08:12:10;43,81;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;12615;3394;17/09/2021;17/09/2021 18:28:47;43,98;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;12018;3394;17/08/2021;17/08/2021 19:41:07;44,11;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;11344;3394;17/07/2021;17/07/2021 08:58:02;43,96;1;0;144948;17/03/2022 08:28:04;17/02/2021 01:17:21;GB;2;6
ca-user cohort monthlyv.csv;17111;7905;18/02/2022;18/02/2022 19:50:19;27;1;0;144954;11/03/2022 00:01:01;17/02/2021 02:41:13;US;3;15
ca-user cohort monthlyv.csv;23244;8613;25/10/2022;25/10/2022 17:01:34;36;3;0;145177;03/01/2023 15:10:19;20/02/2021 07:50:34;SA;4;43
ca-user cohort monthlyv.csv;22518;8613;25/09/2022;25/09/2022 17:01:15;36;3;0;145177;03/01/2023 15:10:19;20/02/2021 07:50:34;SA;4;43
ca-user cohort monthlyv.csv;21850;8613;25/08/2022;25/08/2022 17:01:12;36;3;0;145177;03/01/2023 15:10:19;20/02/2021 07:50:34;SA;4;43
ca-user cohort monthlyv.csv;21111;8613;25/07/2022;25/07/2022 17:01:23;36;3;0;145177;03/01/2023 15:10:19;20/02/2021 07:50:34;SA;4;43
ca-user cohort monthlyv.csv;20662;8613;08/07/2022;08/07/2022 17:21:19;36;3;0;145177;03/01/2023 15:10:19;20/02/2021 07:50:34;SA;4;43
ca-user cohort monthlyv.csv;19540;8613;25/05/2022;25/05/2022 17:01:20;36;3;0;145177;03/01/2023 15:10:19;20/02/2021 07:50:34;SA;4;43
ca-user cohort monthlyv.csv;18849;8613;25/04/2022;25/04/2022 16:52:53;36;3;0;145177;03/01/2023 15:10:19;20/02/2021 07:50:34;SA;4;43
ca-user cohort monthlyv.csv;23047;10476;15/10/2022;15/10/2022 14:41:41;27;3;0;145185;03/01/2023 16:24:38;20/02/2021 11:13:54;US;4;32
ca-user cohort monthlyv.csv;18693;3418;20/04/2022;20/04/2022 08:41:13;38,16;1;0;145185;03/01/2023 16:24:38;20/02/2021 11:13:54;US;4;32
ca-user cohort monthlyv.csv;17795;3418;20/03/2022;20/03/2022 09:05:04;38,16;1;0;145185;03/01/2023 16:24:38;20/02/2021 11:13:54;US;4;32
ca-user cohort monthlyv.csv;17136;3418;20/02/2022;20/02/2022 08:56:06;38,16;1;0;145185;03/01/2023 16:24:38;20/02/2021 11:13:54;US;4;32
ca-user cohort monthlyv.csv;16250;3418;20/01/2022;20/01/2022 08:12:47;38,16;1;0;145185;03/01/2023 16:24:38;20/02/2021 11:13:54;US;4;32
ca-user cohort monthlyv.csv;15541;3418;20/12/2021;20/12/2021 09:36:46;38,16;1;0;145185;03/01/2023 16:24:38;20/02/2021 11:13:54;US;4;32
ca-user cohort monthlyv.csv;13745;3418;20/11/2021;20/11/2021 09:38:49;38,16;1;0;145185;03/01/2023 16:24:38;20/02/2021 11:13:54;US;4;32
ca-user cohort monthlyv.csv;13336;3418;20/10/2021;20/10/2021 08:22:35;38,16;1;0;145185;03/01/2023 16:24:38;20/02/2021 11:13:54;US;4;32
